#  (c) Copyright 2018 Xilinx, Inc. All rights reserved.,,,,,,,
# ,,,,,,,
#  This file contains confidential and proprietary information,,,,,,,
#  of Xilinx, Inc. and is protected under U.S. and,,,,,,,
#  international copyright and other intellectual property,,,,,,,
#  laws.,,,,,,,
# ,,,,,,,
#  DISCLAIMER,,,,,,,
#  This disclaimer is not a license and does not grant any,,,,,,,
#  rights to the materials distributed herewith. Except as,,,,,,,
#  otherwise provided in a valid license issued to you by,,,,,,,
#  Xilinx, and to the maximum extent permitted by applicable,,,,,,,
#  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND,,,,,,,
#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES,,,,,,,
#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING,,,,,,,
#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-,,,,,,,
#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and,,,,,,,
#  (2) Xilinx shall not be liable (whether in contract or tort,,,,,,,,
#  including negligence, or under any other theory of,,,,,,,
#  liability) for any loss or damage of any kind or nature,,,,,,,
#  related to, arising under or in connection with these,,,,,,,
#  materials, including for any direct, or any indirect,,,,,,,,
#  special, incidental, or consequential loss or damage,,,,,,,
#  (including loss of data, profits, goodwill, or any type of,,,,,,,
#  loss or damage suffered as a result of any action brought,,,,,,,
#  by a third party) even if such damage or loss was,,,,,,,
#  reasonably foreseeable or Xilinx had been advised of the,,,,,,,
#  possibility of the same.,,,,,,,
# ,,,,,,,
#  CRITICAL APPLICATIONS,,,,,,,
#  Xilinx products are not designed or intended to be fail-,,,,,,,
#  safe, or for use in any application requiring fail-safe,,,,,,,
#  performance, such as life-support or safety devices or,,,,,,,
#  systems, Class III medical devices, nuclear facilities,,,,,,,,
#  applications related to the deployment of airbags, or any,,,,,,,
#  other applications that could lead to death, personal,,,,,,,
#  injury, or severe property or environmental damage,,,,,,,
#  (individually and collectively, "Critical,,,,,,,
#  Applications"). Customer assumes the sole risk and,,,,,,,
#  liability of any use of Xilinx products in Critical,,,,,,,
#  Applications, subject only to applicable laws and,,,,,,,
#  regulations governing limitations on product liability.,,,,,,,
# ,,,,,,,
#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS,,,,,,,
#  PART OF THIS FILE AT ALL TIMES.,,,,,,,
# ,,,,,,,
#----------------------------------------------------------------------,,,,,,,
#  ASCII Pinout File,,,,,,,
# ,,,,,,,
#  Device   : xc7s75fgga676,,,,,,,
#  Date     : 8/9/2018 18:56:010,,,,,,,
#  Revision : 1.1,,,,,,,
#  Status   : Production,,,,,,,
# ,,,,,,,
#  These package specifications are released coincident with production,,,,,,,
#  release of a particular device. Customers receive formal notification,,,,,,,
#  of any subsequent changes.,,,,,,,
# ,,,,,,,
#----------------------------------------------------------------------,,,,,,,
#  Modification History,,,,,,,
#  | Date    : 11/01/2017,,,,,,,
#  | Revision: 0.1,,,,,,,
#  | Status  : Evaluation Only,,,,,,,
#  | Details : Initial creation.,,,,,,,
#-----------------------------------------------------------------------------,,,,,,,
#  | Date    : 06/07/2017,,,,,,,
#  | Revision: 0.2,,,,,,,
#  | Status  : Evaluation Only,,,,,,,
#  | Details : latest pin map,,,,,,,
#-----------------------------------------------------------------------------,,,,,,,
#  | Date    : 07/06/2017,,,,,,,
#  | Revision: 0.3,,,,,,,
#  | Status  : Evaluation Only,,,,,,,
#  | Details : Corrected vcco33_33 issue,,,,,,,
#-----------------------------------------------------------------------------,,,,,,,
#  | Date    : 08/10/2017,,,,,,,
#  | Revision: 0.4,,,,,,,
#  | Status  : Evaluation Only,,,,,,,
#  | Details : Regenrated with Latest pinmap,,,,,,,
#-----------------------------------------------------------------------------,,,,,,,
#  | Date    : 09/21/2017,,,,,,,
#  | Revision: 1.0,,,,,,,
#  | Status  : Engineering Sample,,,,,,,
#  | Details : Moved to Engineering Sample  ,,,,,,,
#-----------------------------------------------------------------------------,,,,,,,
#  | Date    : 01/24/2018,,,,,,,
#  | Revision: 1.1,,,,,,,
#  | Status  : Production ,,,,,,,
#  | Details : Moved to production ,,,,,,,
#----------------------------------------------------------------------,,,,,,,
,,,,,,,
Pin,Pin Name,Memory Byte Group,Bank,VCCAUX Group,Super Logic Region,I/O Type,No-Connect
AC14,DONE_0,NA,0,NA,NA,CONFIG,NA
R14,DXP_0,NA,0,NA,NA,CONFIG,NA
M14,GNDADC_0,NA,0,NA,NA,CONFIG,NA
M13,VCCADC_0,NA,0,NA,NA,CONFIG,NA
P14,VREFP_0,NA,0,NA,NA,CONFIG,NA
P13,VN_0,NA,0,NA,NA,CONFIG,NA
D13,VCCBATT_0,NA,0,NA,NA,CONFIG,NA
E13,TCK_0,NA,0,NA,NA,CONFIG,NA
R13,DXN_0,NA,0,NA,NA,CONFIG,NA
N13,VREFN_0,NA,0,NA,NA,CONFIG,NA
N14,VP_0,NA,0,NA,NA,CONFIG,NA
F13,CCLK_0,NA,0,NA,NA,CONFIG,NA
AB16,M0_0,NA,0,NA,NA,CONFIG,NA
AB15,M1_0,NA,0,NA,NA,CONFIG,NA
AA14,INIT_B_0,NA,0,NA,NA,CONFIG,NA
AB12,TDI_0,NA,0,NA,NA,CONFIG,NA
AA12,TDO_0,NA,0,NA,NA,CONFIG,NA
AA15,M2_0,NA,0,NA,NA,CONFIG,NA
AB14,CFGBVS_0,NA,0,NA,NA,CONFIG,NA
AC13,PROGRAM_B_0,NA,0,NA,NA,CONFIG,NA
AA13,TMS_0,NA,0,NA,NA,CONFIG,NA
AF24,IO_0_13,NA,13,NA,NA,HR,NA
AB26,IO_L1P_T0_13,0,13,NA,NA,HR,NA
AC26,IO_L1N_T0_13,0,13,NA,NA,HR,NA
AB24,IO_L2P_T0_13,0,13,NA,NA,HR,NA
AB25,IO_L2N_T0_13,0,13,NA,NA,HR,NA
AD26,IO_L3P_T0_DQS_13,0,13,NA,NA,HR,NA
AE26,IO_L3N_T0_DQS_13,0,13,NA,NA,HR,NA
AD24,IO_L4P_T0_13,0,13,NA,NA,HR,NA
AD25,IO_L4N_T0_13,0,13,NA,NA,HR,NA
AC23,IO_L5P_T0_13,0,13,NA,NA,HR,NA
AC24,IO_L5N_T0_13,0,13,NA,NA,HR,NA
AE25,IO_L6P_T0_13,0,13,NA,NA,HR,NA
AF25,IO_L6N_T0_VREF_13,0,13,NA,NA,HR,NA
AD23,IO_L7P_T1_13,1,13,NA,NA,HR,NA
AE23,IO_L7N_T1_13,1,13,NA,NA,HR,NA
AF22,IO_L8P_T1_13,1,13,NA,NA,HR,NA
AF23,IO_L8N_T1_13,1,13,NA,NA,HR,NA
AA20,IO_L9P_T1_DQS_13,1,13,NA,NA,HR,NA
AB20,IO_L9N_T1_DQS_13,1,13,NA,NA,HR,NA
AB22,IO_L10P_T1_13,1,13,NA,NA,HR,NA
AC22,IO_L10N_T1_13,1,13,NA,NA,HR,NA
AB21,IO_L11P_T1_SRCC_13,1,13,NA,NA,HR,NA
AC21,IO_L11N_T1_SRCC_13,1,13,NA,NA,HR,NA
AD21,IO_L12P_T1_MRCC_13,1,13,NA,NA,HR,NA
AE22,IO_L12N_T1_MRCC_13,1,13,NA,NA,HR,NA
AA19,IO_L13P_T2_MRCC_13,2,13,NA,NA,HR,NA
AB19,IO_L13N_T2_MRCC_13,2,13,NA,NA,HR,NA
AE20,IO_L14P_T2_SRCC_13,2,13,NA,NA,HR,NA
AF20,IO_L14N_T2_SRCC_13,2,13,NA,NA,HR,NA
AE18,IO_L15P_T2_DQS_13,2,13,NA,NA,HR,NA
AF19,IO_L15N_T2_DQS_13,2,13,NA,NA,HR,NA
AC19,IO_L16P_T2_13,2,13,NA,NA,HR,NA
AD19,IO_L16N_T2_13,2,13,NA,NA,HR,NA
AD20,IO_L17P_T2_13,2,13,NA,NA,HR,NA
AE21,IO_L17N_T2_13,2,13,NA,NA,HR,NA
AC18,IO_L18P_T2_13,2,13,NA,NA,HR,NA
AD18,IO_L18N_T2_13,2,13,NA,NA,HR,NA
AB17,IO_L19P_T3_13,3,13,NA,NA,HR,NA
AC17,IO_L19N_T3_VREF_13,3,13,NA,NA,HR,NA
AF17,IO_L20P_T3_13,3,13,NA,NA,HR,NA
AF18,IO_L20N_T3_13,3,13,NA,NA,HR,NA
AC16,IO_L21P_T3_DQS_13,3,13,NA,NA,HR,NA
