#  (c) Copyright 2016 Xilinx, Inc. All rights reserved.,,,,,,,
# ,,,,,,,
#  This file contains confidential and proprietary information,,,,,,,
#  of Xilinx, Inc. and is protected under U.S. and,,,,,,,
#  international copyright and other intellectual property,,,,,,,
#  laws.,,,,,,,
# ,,,,,,,
#  DISCLAIMER,,,,,,,
#  This disclaimer is not a license and does not grant any,,,,,,,
#  rights to the materials distributed herewith. Except as,,,,,,,
#  otherwise provided in a valid license issued to you by,,,,,,,
#  Xilinx, and to the maximum extent permitted by applicable,,,,,,,
#  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND,,,,,,,
#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES,,,,,,,
#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING,,,,,,,
#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-,,,,,,,
#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and,,,,,,,
#  (2) Xilinx shall not be liable (whether in contract or tort,,,,,,,,
#  including negligence, or under any other theory of,,,,,,,
#  liability) for any loss or damage of any kind or nature,,,,,,,
#  related to, arising under or in connection with these,,,,,,,
#  materials, including for any direct, or any indirect,,,,,,,,
#  special, incidental, or consequential loss or damage,,,,,,,
#  (including loss of data, profits, goodwill, or any type of,,,,,,,
#  loss or damage suffered as a result of any action brought,,,,,,,
#  by a third party) even if such damage or loss was,,,,,,,
#  reasonably foreseeable or Xilinx had been advised of the,,,,,,,
#  possibility of the same.,,,,,,,
# ,,,,,,,
#  CRITICAL APPLICATIONS,,,,,,,
#  Xilinx products are not designed or intended to be fail-,,,,,,,
#  safe, or for use in any application requiring fail-safe,,,,,,,
#  performance, such as life-support or safety devices or,,,,,,,
#  systems, Class III medical devices, nuclear facilities,,,,,,,,
#  applications related to the deployment of airbags, or any,,,,,,,
#  other applications that could lead to death, personal,,,,,,,
#  injury, or severe property or environmental damage,,,,,,,
#  (individually and collectively, "Critical,,,,,,,
#  Applications"). Customer assumes the sole risk and,,,,,,,
#  liability of any use of Xilinx products in Critical,,,,,,,
#  Applications, subject only to applicable laws and,,,,,,,
#  regulations governing limitations on product liability.,,,,,,,
# ,,,,,,,
#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS,,,,,,,
#  PART OF THIS FILE AT ALL TIMES.,,,,,,,
# ,,,,,,,
#----------------------------------------------------------------------,,,,,,,
#  ASCII Pinout File,,,,,,,
# ,,,,,,,
#  Device   : xc7s50csga324,,,,,,,
#  Date     : 7/13/2017 14:27:11,,,,,,,
#  Revision : 1.1,,,,,,,
#  Status   : Production,,,,,,,
# ,,,,,,,
#  These package specifications are released coincident with production,,,,,,,
#  release of a particular device. Customers receive formal notification,,,,,,,
#  of any subsequent changes.,,,,,,,
# ,,,,,,,
#----------------------------------------------------------------------,,,,,,,
#  Modification History,,,,,,,
#  | Date    : 09/29/2016,,,,,,,
#  | Revision: 1.0,,,,,,,
#  | Status  : Engineering Sample,,,,,,,
#  | Details : Initial creation.,,,,,,,
#----------------------------------------------------------------------,,,,,,,
#  | Date    : 05/04/2016,,,,,,,
#  | Revision: 1.1,,,,,,,
#  | Status  : Production,,,,,,,
#  | Details : Status changed to Production,,,,,,,
#----------------------------------------------------------------------,,,,,,,
#----------------------------------------------------------------------,,,,,,,
,,,,,,,
Pin,Pin Name,Memory Byte Group,Bank,VCCAUX Group,Super Logic Region,I/O Type,No-Connect
V8,DONE_0,NA,0,NA,NA,CONFIG,NA
L10,DXP_0,NA,0,NA,NA,CONFIG,NA
H9,GNDADC_0,NA,0,NA,NA,CONFIG,NA
H10,VCCADC_0,NA,0,NA,NA,CONFIG,NA
K10,VREFP_0,NA,0,NA,NA,CONFIG,NA
K9,VN_0,NA,0,NA,NA,CONFIG,NA
B8,VCCBATT_0,NA,0,NA,NA,CONFIG,NA
D9,TCK_0,NA,0,NA,NA,CONFIG,NA
L9,DXN_0,NA,0,NA,NA,CONFIG,NA
J9,VREFN_0,NA,0,NA,NA,CONFIG,NA
J10,VP_0,NA,0,NA,NA,CONFIG,NA
C8,CCLK_0,NA,0,NA,NA,CONFIG,NA
T10,M0_0,NA,0,NA,NA,CONFIG,NA
U10,M1_0,NA,0,NA,NA,CONFIG,NA
U8,INIT_B_0,NA,0,NA,NA,CONFIG,NA
R9,TDI_0,NA,0,NA,NA,CONFIG,NA
T8,TDO_0,NA,0,NA,NA,CONFIG,NA
U9,M2_0,NA,0,NA,NA,CONFIG,NA
V9,CFGBVS_0,NA,0,NA,NA,CONFIG,NA
R8,PROGRAM_B_0,NA,0,NA,NA,CONFIG,NA
T9,TMS_0,NA,0,NA,NA,CONFIG,NA
L13,IO_0_14,NA,14,NA,NA,HR,NA
K17,IO_L1P_T0_D00_MOSI_14,0,14,NA,NA,HR,NA
K18,IO_L1N_T0_D01_DIN_14,0,14,NA,NA,HR,NA
L14,IO_L2P_T0_D02_14,0,14,NA,NA,HR,NA
M15,IO_L2N_T0_D03_14,0,14,NA,NA,HR,NA
L15,IO_L3P_T0_DQS_PUDC_B_14,0,14,NA,NA,HR,NA
L16,IO_L3N_T0_DQS_EMCCLK_14,0,14,NA,NA,HR,NA
L17,IO_L4P_T0_D04_14,0,14,NA,NA,HR,NA
L18,IO_L4N_T0_D05_14,0,14,NA,NA,HR,NA
M14,IO_L5P_T0_D06_14,0,14,NA,NA,HR,NA
N14,IO_L5N_T0_D07_14,0,14,NA,NA,HR,NA
M13,IO_L6P_T0_FCS_B_14,0,14,NA,NA,HR,NA
N13,IO_L6N_T0_D08_VREF_14,0,14,NA,NA,HR,NA
M16,IO_L7P_T1_D09_14,1,14,NA,NA,HR,NA
M17,IO_L7N_T1_D10_14,1,14,NA,NA,HR,NA
M18,IO_L8P_T1_D11_14,1,14,NA,NA,HR,NA
N18,IO_L8N_T1_D12_14,1,14,NA,NA,HR,NA
P17,IO_L9P_T1_DQS_14,1,14,NA,NA,HR,NA
P18,IO_L9N_T1_DQS_D13_14,1,14,NA,NA,HR,NA
R18,IO_L10P_T1_D14_14,1,14,NA,NA,HR,NA
T18,IO_L10N_T1_D15_14,1,14,NA,NA,HR,NA
P14,IO_L11P_T1_SRCC_14,1,14,NA,NA,HR,NA
P15,IO_L11N_T1_SRCC_14,1,14,NA,NA,HR,NA
N15,IO_L12P_T1_MRCC_14,1,14,NA,NA,HR,NA
P16,IO_L12N_T1_MRCC_14,1,14,NA,NA,HR,NA
R14,IO_L13P_T2_MRCC_14,2,14,NA,NA,HR,NA
T14,IO_L13N_T2_MRCC_14,2,14,NA,NA,HR,NA
R16,IO_L14P_T2_SRCC_14,2,14,NA,NA,HR,NA
