"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu37pfsvh2892"
"#  Date     : 10/26/2017 15:06:55"
"#  Revision : 1.1"
"#  Status   : Engineering Sample"
"# "
"#  Engineering Sample pkg specifications are based on a released"
"#  package design and validated with ES engineering sample"
"#  (ES) devices. Package specifications with this designation"
"#  are considered stable, however some pinout and mechanical"
"#  specifications might change prior to the production release"
"#  of the particular device. Package pinouts with this"
"#  designation are to be used for PCB and Vivado designs"
"#  using ES devices."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 4/7/2017"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : initial pkg file"
"#----------------------------------------------------------------------"
"#  | Date    : 4/28/2017"
"#  | Revision: 0.2"
"#  | Status  : Evaluation Only"
"#  | Details : C4DFT_* entries changed from pin to pkgpin"
"#----------------------------------------------------------------------"
"#  | Date    : 5/1/2017"
"#  | Revision: 0.3"
"#  | Status  : Evaluation Only"
"#  | Details : swap power pins between bank 43 & 83 - VCC_HBM, VCC_IO_HBM, VCCAUX_HBM, HPHY"
"#----------------------------------------------------------------------"
"#  | Date    : 5/16/2017"
"#  | Revision: 0.4"
"#  | Status  : Evaluation Only"
"#  | Details : layout updated for change in floorplan"
"#----------------------------------------------------------------------"
"#  | Date    : 5/18/2017"
"#  | Revision: 0.5"
"#  | Status  : Evaluation Only"
"#  | Details : Swap bank 43 & 83"
"#----------------------------------------------------------------------"
"#  | Date    : 6/15/2017"
"#  | Revision: 0.6"
"#  | Status  : Evaluation Only"
"#  | Details : Layout update to incorporate 50u growth in shim"
"#----------------------------------------------------------------------"
"#  | Date    : 6/27/2017"
"#  | Revision: 0.7"
"#  | Status  : Evaluation Only"
"#  | Details : Change in pinmap"
"#----------------------------------------------------------------------"
"#  | Date    : 8/21/2017"
"#  | Revision: 0.8"
"#  | Status  : Evaluation Only"
"#  | Details : Chilled ubumps"
"#----------------------------------------------------------------------"
"#  | Date    : 8/28/2017"
"#  | Revision: 0.9"
"#  | Status  : Evaluation Only"
"#  | Details : Frozen C4 bumps"
"#----------------------------------------------------------------------"
"#  | Date    : 9/27/2017"
"#  | Revision: 0.10"
"#  | Status  : Evaluation Only"
"#  | Details : Converted mech_dummy to VCCINT/VCCINT_IO as per Packaging team request"
"#----------------------------------------------------------------------"
"#  | Date    : 10/7/2017"
"#  | Revision: 0.11"
"#  | Status  : Evaluation Only"
"#  | Details : Changed one mech_dummy C4 bump to VCCO18 C4 bump"
"#----------------------------------------------------------------------"
"#  | Date    : 10/17/2017"
"#  | Revision: 0.12"
"#  | Status  : Evaluation Only"
"#  | Details : Tapeout version"
"#----------------------------------------------------------------------"
"#  | Date    : 10/24/2017"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Updated to Engineering_Sample with new pkg file format"
"#----------------------------------------------------------------------"
"#  | Date    : 10/26/2017"
"#  | Revision: 1.1"
"#  | Status  : Engineering Sample"
"#  | Details : Removed 8/9th column for UNBONDED pins in pkg file"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
BD14,CCLK_0,NA,0,CONFIG,0
BC14,RSVDGND,NA,NA,NA,0
AW15,D00_MOSI_0,NA,0,CONFIG,0
AY15,D01_DIN_0,NA,0,CONFIG,0
AY14,D02_0,NA,0,CONFIG,0
AY13,D03_0,NA,0,CONFIG,0
BB14,DONE_0,NA,0,CONFIG,0
AE27,DXN,NA,NA,NA,0
AE28,DXP,NA,NA,NA,0
BB15,INIT_B_0,NA,0,CONFIG,0
BA15,M0_0,NA,0,CONFIG,0
BA13,M1_0,NA,0,CONFIG,0
BB13,M2_0,NA,0,CONFIG,0
BG15,POR_OVERRIDE,NA,NA,NA,0
BF15,PROGRAM_B_0,NA,0,CONFIG,0
BF16,PUDC_B_0,NA,0,CONFIG,0
BC15,RDWR_FCS_B_0,NA,0,CONFIG,0
BE14,TCK_0,NA,0,CONFIG,0
BE13,TDI_0,NA,0,CONFIG,0
BF13,TDO_0,NA,0,CONFIG,0
BE15,TMS_0,NA,0,CONFIG,0
BD13,VBATT,NA,NA,NA,0
AD27,VN,NA,NA,NA,0
AC28,VP,NA,NA,NA,0
AC27,VREFN,NA,NA,NA,0
AD28,VREFP,NA,NA,NA,0
BF21,IO_L24N_T3U_N11_67,3U,67,HP,0
BF22,IO_L24P_T3U_N10_67,3U,67,HP,0
BH22,IO_L23N_T3U_N9_67,3U,67,HP,0
BG22,IO_L23P_T3U_N8_67,3U,67,HP,0
BJ21,IO_L22N_T3U_N7_DBC_AD0N_67,3U,67,HP,0
BH21,IO_L22P_T3U_N6_DBC_AD0P_67,3U,67,HP,0
BK21,IO_L21N_T3L_N5_AD8N_67,3L,67,HP,0
BJ22,IO_L21P_T3L_N4_AD8P_67,3L,67,HP,0
BK23,IO_L20N_T3L_N3_AD1N_67,3L,67,HP,0
BK24,IO_L20P_T3L_N2_AD1P_67,3L,67,HP,0
BL22,IO_L19N_T3L_N1_DBC_AD9N_67,3L,67,HP,0
BL23,IO_L19P_T3L_N0_DBC_AD9P_67,3L,67,HP,0
BG23,IO_T3U_N12_67,3U,67,HP,0
BF23,IO_T2U_N12_67,2U,67,HP,0
BH24,IO_L18N_T2U_N11_AD2N_67,2U,67,HP,0
BG24,IO_L18P_T2U_N10_AD2P_67,2U,67,HP,0
BG25,IO_L17N_T2U_N9_AD10N_67,2U,67,HP,0
BF25,IO_L17P_T2U_N8_AD10P_67,2U,67,HP,0
BF26,IO_L16N_T2U_N7_QBC_AD3N_67,2U,67,HP,0
BF27,IO_L16P_T2U_N6_QBC_AD3P_67,2U,67,HP,0
BG27,IO_L15N_T2L_N5_AD11N_67,2L,67,HP,0
BG28,IO_L15P_T2L_N4_AD11P_67,2L,67,HP,0
BJ23,IO_L14N_T2L_N3_GC_67,2L,67,HP,0
BJ24,IO_L14P_T2L_N2_GC_67,2L,67,HP,0
BH25,IO_L13N_T2L_N1_GC_QBC_67,2L,67,HP,0
BH26,IO_L13P_T2L_N0_GC_QBC_67,2L,67,HP,0
BJ27,IO_L12N_T1U_N11_GC_67,1U,67,HP,0
BH27,IO_L12P_T1U_N10_GC_67,1U,67,HP,0
BK25,IO_L11N_T1U_N9_GC_67,1U,67,HP,0
BJ26,IO_L11P_T1U_N8_GC_67,1U,67,HP,0
BL25,IO_L10N_T1U_N7_QBC_AD4N_67,1U,67,HP,0
BK26,IO_L10P_T1U_N6_QBC_AD4P_67,1U,67,HP,0
BK28,IO_L9N_T1L_N5_AD12N_67,1L,67,HP,0
BJ28,IO_L9P_T1L_N4_AD12P_67,1L,67,HP,0
BL26,IO_L8N_T1L_N3_AD5N_67,1L,67,HP,0
BL27,IO_L8P_T1L_N2_AD5P_67,1L,67,HP,0
BM27,IO_L7N_T1L_N1_QBC_AD13N_67,1L,67,HP,0
BL28,IO_L7P_T1L_N0_QBC_AD13P_67,1L,67,HP,0
BN27,IO_T1U_N12_67,1U,67,HP,0
BP27,IO_T0U_N12_VRP_67,0U,67,HP,0
BN22,IO_L6N_T0U_N11_AD6N_67,0U,67,HP,0
BM22,IO_L6P_T0U_N10_AD6P_67,0U,67,HP,0
BM23,IO_L5N_T0U_N9_AD14N_67,0U,67,HP,0
BM24,IO_L5P_T0U_N8_AD14P_67,0U,67,HP,0
BN25,IO_L4N_T0U_N7_DBC_AD7N_67,0U,67,HP,0
BM25,IO_L4P_T0U_N6_DBC_AD7P_67,0U,67,HP,0
BP24,IO_L3N_T0L_N5_AD15N_67,0L,67,HP,0
BN24,IO_L3P_T0L_N4_AD15P_67,0L,67,HP,0
BP26,IO_L2N_T0L_N3_67,0L,67,HP,0
BN26,IO_L2P_T0L_N2_67,0L,67,HP,0
BP22,IO_L1N_T0L_N1_DBC_67,0L,67,HP,0
BP23,IO_L1P_T0L_N0_DBC_67,0L,67,HP,0
BF28,VREF_67,NA,67,HP,0
BE51,IO_L24N_T3U_N11_66,3U,66,HP,0
BD51,IO_L24P_T3U_N10_66,3U,66,HP,0
BE50,IO_L23N_T3U_N9_66,3U,66,HP,0
BE49,IO_L23P_T3U_N8_66,3U,66,HP,0
BF48,IO_L22N_T3U_N7_DBC_AD0N_66,3U,66,HP,0
